step,run_id,seed,learning_rate,model_divergence,avg_prediction_error,performance,budget
0,0,42,0.01,5.745733682457808,0.17209549722253717,10.546892166137695,1007.5703382492065
1,0,42,0.009999000000000001,5.726326876281244,0.28011136014848903,10.509626388549805,1015.0613317489624
2,0,42,0.009998000100000001,5.641541809100676,0.2830073769966754,11.101958274841309,1023.2094559669495
3,0,42,0.00999700029999,5.580375347727784,0.2889349237451252,10.763830184936523,1031.0542221069336
4,0,42,0.009996000599960001,5.35706329125963,0.3067664599118742,10.927268028259277,1039.0632090568542
5,0,42,0.009995000999900005,5.3122809822742,0.2985175289716353,11.19777774810791,1047.3962416648865
6,0,42,0.009994001499800016,5.227782992025774,0.2893373266852023,11.356771469116211,1055.8325099945068
7,0,42,0.009993002099650036,5.188707110848675,0.2789783210947373,11.461315155029297,1064.3460969924927
8,0,42,0.009992002799440071,5.131833826745266,0.2686793443246201,11.566582679748535,1072.9653134346008
9,0,42,0.009991003599160126,5.112002022536032,0.273852127062623,11.388833045959473,1081.2652716636658
10,0,42,0.009990004498800211,5.113565126722221,0.2570998890527607,11.311429023742676,1089.5379986763
11,0,42,0.00998900549835033,5.114483573304383,0.24751328859331065,11.770442962646484,1098.2879486083984
12,0,42,0.009988006597800496,5.11318548581252,0.24596145657257695,12.154422760009766,1107.6343612670898
13,0,42,0.009987007797140717,5.077029133088232,0.23933900706938305,12.215225219726562,1116.8799877166748
14,0,42,0.009986009096361003,5.064009116566335,0.23222016981882698,12.367074012756348,1126.322986125946
15,0,42,0.009985010495451366,5.034523822621704,0.22591255093811957,12.388108253479004,1135.7216114997864
16,0,42,0.009984011994401822,5.0241279823821605,0.2195479529895449,12.273979187011719,1144.9385261535645
17,0,42,0.009983013593202382,5.015339277735591,0.2133936242661987,12.26613998413086,1154.2007465362549
18,0,42,0.009982015291843062,5.001543387088421,0.20915645238860764,12.437661170959473,1163.7241683006287
19,0,42,0.009981017090313878,4.995288798050738,0.2036656119219132,12.251340866088867,1172.8823490142822
20,0,42,0.009980018988604846,4.972968208618381,0.1990807696394584,12.23702621459961,1182.1122179031372
21,0,42,0.009979020986705986,4.967384589706187,0.1941435943577682,12.128509521484375,1191.186469078064
22,0,42,0.009978023084607315,4.962295181679135,0.1893947990841087,11.970413208007812,1200.0778341293335
23,0,42,0.009977025282298853,4.944538534277542,0.18544709680998325,11.86111068725586,1208.8842935562134
24,0,42,0.009976027579770624,4.935278576058914,0.18237317901114472,11.867716789245605,1217.7553133964539
25,0,42,0.009975029977012648,4.921358185685406,0.17870568911643553,12.067049980163574,1226.9220299720764
26,0,42,0.009974032474014946,4.917442463191842,0.1748935133481057,12.00646686553955,1235.898205280304
27,0,42,0.009973035070767546,4.913860793645372,0.17121342304806247,12.483255386352539,1245.619854927063
28,0,42,0.009972037767260468,4.9106992185055285,0.16767083428828572,12.625518798828125,1255.316505432129
29,0,42,0.009971040563483743,4.898766120867703,0.1646373429079219,12.668279647827148,1265.0061655044556
30,0,42,0.009970043459427395,4.896223663232722,0.16140986504951652,12.561090469360352,1274.5136613845825
31,0,42,0.009969046455081452,4.886177255368608,0.15858454126676763,12.56757640838623,1284.0844807624817
32,0,42,0.009968049550435943,4.883937316703465,0.15562449897854413,12.646207809448242,1293.770004272461
33,0,42,0.0099670527454809,4.881791577886929,0.1527628775045588,12.582646369934082,1303.320869922638
34,0,42,0.009966056040206351,4.8732411451968325,0.150262956212194,12.288179397583008,1312.4618158340454
35,0,42,0.009965059434602332,4.865957728979129,0.14781537873062392,12.290371894836426,1321.7532839775085
36,0,42,0.009964062928658871,4.859587375077926,0.14541940935890502,11.971331596374512,1330.565095424652
37,0,42,0.009963066522366006,4.853968322455845,0.1430795221121144,12.366107940673828,1340.1285915374756
38,0,42,0.009962070215713768,4.848976991433332,0.14079839637222985,12.402934074401855,1349.5499386787415
39,0,42,0.009961074008692198,4.847184212557809,0.13859130579662818,12.502853393554688,1359.1027517318726
40,0,42,0.00996007790129133,4.8427246778027335,0.136462622993949,12.326997756958008,1368.3418216705322
41,0,42,0.0099590818935012,4.841123454021981,0.13440606218645454,12.455986976623535,1377.8623032569885
42,0,42,0.00995808598531185,4.837135812683843,0.13241585399673358,12.44925308227539,1387.3081893920898
43,0,42,0.009957090176713318,4.835700485182833,0.1304945890656165,12.239860534667969,1396.443353652954
44,0,42,0.009956094467695648,4.834404480805942,0.1286251879574015,12.742878913879395,1406.4377417564392
45,0,42,0.009955098858248877,4.830824964538252,0.12683031694622207,13.00827407836914,1416.5787134170532
46,0,42,0.009954103348363053,4.827597994242,0.12507936817900714,12.848569869995117,1426.3474311828613
47,0,42,0.009953107938028217,4.824659305112229,0.12337139598176804,12.539376258850098,1435.732210636139
48,0,42,0.009952112627234415,4.821972783758605,0.12170592138445468,12.142504692077637,1444.6762795448303
49,0,42,0.009951117415971692,4.819508344143086,0.12008227017662929,12.27598762512207,1454.0190086364746
50,0,42,0.009950122304230093,4.818328312083003,0.11856524671133399,12.325922012329102,1463.3698978424072
51,0,42,0.009949127291999671,4.811156339698688,0.11780187923684182,12.613487243652344,1473.1271677017212
52,0,42,0.009948132379270471,4.810819160667176,0.11637368460641775,12.585699081420898,1482.6989727020264
53,0,42,0.009947137566032545,4.809901633324465,0.11496064243758897,12.3768892288208,1491.9714570045471
54,0,42,0.00994614285227594,4.809047808751605,0.11357916879150812,12.214327812194824,1501.104504108429
55,0,42,0.009945148237990713,4.808263217139493,0.11222900743876074,12.342647552490234,1510.511311531067
56,0,42,0.009944153723166914,4.807541468848119,0.11090954822834578,12.357110023498535,1519.8756527900696
57,0,42,0.009943159307794599,4.805309864626849,0.1096340008302087,12.509379386901855,1529.461166858673
58,0,42,0.009942164991863818,4.803264334924078,0.10838519170726675,12.644014358520508,1539.172498703003
59,0,42,0.009941170775364633,4.802605499485446,0.10717086311672545,12.53262710571289,1548.649432182312
60,0,42,0.009940176658287095,4.80071111274145,0.10598341430607033,12.402679443359375,1557.9871377944946
61,0,42,0.009939182640621267,4.798960639989135,0.10482029039401662,11.99133014678955,1566.7727932929993
62,0,42,0.009938188722357206,4.7933277905079645,0.10424263431902937,12.194759368896484,1576.0692672729492
63,0,42,0.009937194903484969,4.793313826775524,0.10315666081337277,12.122791290283203,1585.1560745239258
64,0,42,0.009936201183994622,4.7916998714744965,0.10207090814955448,12.12437915802002,1594.2812476158142
65,0,42,0.009935207563876221,4.787234245743098,0.10146655863286108,12.479341506958008,1603.9380702972412
66,0,42,0.009934214043119834,4.785997563291657,0.10043536060463998,12.338005065917969,1613.2054071426392
67,0,42,0.009933220621715522,4.782408763539018,0.09980132380503223,12.285198211669922,1622.464201927185
68,0,42,0.00993222729965335,4.781232987619552,0.09880899387540017,12.175737380981445,1631.5852088928223
69,0,42,0.009931234076923387,4.780681566639599,0.09785461366510202,12.234820365905762,1640.8495707511902
70,0,42,0.009930240953515693,4.78018805543041,0.09691778792308516,12.364164352416992,1650.2784070968628
71,0,42,0.009929247929420341,4.7797315328891985,0.09599784842511681,12.589092254638672,1659.9799633026123
72,0,42,0.0099282550046274,4.778425711046353,0.09508525607972353,12.313672065734863,1669.1559252738953
73,0,42,0.009927262179126938,4.777202183267382,0.09418875554136527,12.157485961914062,1678.235318183899
74,0,42,0.009926269452909024,4.774223670641648,0.0936300105087306,12.317795753479004,1687.6332688331604
75,0,42,0.009925276825963735,4.773276443590984,0.09277431898061816,12.33324909210205,1696.974244594574
76,0,42,0.009924284298281138,4.772203488239175,0.09192577645773445,12.42682933807373,1706.4478640556335
77,0,42,0.00992329186985131,4.769717494538708,0.09137190962918038,12.18445110321045,1715.5111260414124
78,0,42,0.009922299540664327,4.7696028198123175,0.09058764461126624,12.046618461608887,1724.4888281822205
79,0,42,0.009921307310710259,4.76860419633619,0.08978799955735105,11.996376991271973,1733.460084438324
80,0,42,0.009920315179979189,4.7676512064499335,0.08900127503206312,11.770323753356934,1742.1173815727234
81,0,42,0.00991932314846119,4.765552974622345,0.08847091236956052,11.496142387390137,1750.4764332771301
82,0,42,0.009918331216146345,4.764811252152139,0.08771745322001903,11.506339073181152,1758.9878706932068
83,0,42,0.009917339383024729,4.7639656516517075,0.08697074624288677,11.186138153076172,1767.0139083862305
84,0,42,0.009916347649086428,4.762177304705012,0.08645179068056118,11.240983963012695,1775.2823152542114
85,0,42,0.009915356014321518,4.7611328359273,0.08592604771076025,10.95532512664795,1783.094810962677
86,0,42,0.009914364478720086,4.760958519724107,0.08525637281516311,10.980803489685059,1791.0883536338806
87,0,42,0.009913373042272215,4.760614438550444,0.08459275912699776,11.140676498413086,1799.3089666366577
88,0,42,0.009912381704967988,4.7593695929237985,0.08407823080054262,11.043931007385254,1807.304524898529
89,0,42,0.00991139046679749,4.758622016895093,0.08356051942602495,11.129990577697754,1815.477545261383
90,0,42,0.009910399327750811,4.758461326477095,0.08293165942412402,10.982196807861328,1823.3858451843262
91,0,42,0.009909408287818037,4.757547027792377,0.08241754048235805,11.139204025268555,1831.6035528182983
92,0,42,0.009908417346989254,4.757004559783709,0.08190295552931012,10.824589729309082,1839.2708353996277
93,0,42,0.009907426505254556,4.756547006881313,0.08138655989101222,11.025468826293945,1847.396743774414
94,0,42,0.00990643576260403,4.756156303548673,0.08086945030454282,10.763805389404297,1855.0297174453735
95,0,42,0.00990544511902777,4.755427622143242,0.08027033512158922,10.864673614501953,1862.9448251724243
96,0,42,0.009904454574515867,4.754676723332238,0.07967746395082727,10.556617736816406,1870.347414970398
97,0,42,0.009903464129058416,4.753963213734468,0.07909285408786627,10.479179382324219,1877.787875175476
98,0,42,0.009902473782645511,4.753285923019022,0.07851644800354189,10.487924575805664,1885.2801723480225
99,0,42,0.009901483535267246,4.752642438476269,0.07794813593262495,10.346367835998535,1892.5557618141174
100,0,42,0.00990049338691372,4.752030514987254,0.07644072588256966,10.136577606201172,1899.58744430542
101,0,42,0.009899503337575027,4.751514919157732,0.07354461629987276,10.360601425170898,1907.0600576400757
102,0,42,0.00989851338724127,4.754305251073476,0.07094779390225374,10.42542552947998,1914.5178952217102
103,0,42,0.009897523535902546,4.754955914722755,0.0681392975418613,10.534156799316406,1922.1064176559448
104,0,42,0.009896533783548957,4.7544497931583205,0.06457018957076915,10.811141967773438,1930.0560522079468
105,0,42,0.009895544130170601,4.753921889639216,0.062204605920505,11.2581205368042,1938.5376620292664
106,0,42,0.009894554575757586,4.753618119239878,0.06010056921532311,11.290771484375,1946.8447589874268
107,0,42,0.00989356512030001,4.753132218747339,0.05823994205545804,11.133441925048828,1954.8995361328125
108,0,42,0.009892575763787978,4.752849371383003,0.056610754139200595,11.334465980529785,1963.3345141410828
109,0,42,0.009891586506211601,4.7523204207052725,0.05370795444338765,11.306577682495117,1971.6271476745605
110,0,42,0.00989059734756098,4.7521949245139155,0.05304332823615274,11.342601776123047,1979.9877614974976
111,0,42,0.009889608287826224,4.751731352577724,0.05182123901980195,11.542791366577148,1988.6306476593018
112,0,42,0.00988861932699744,4.751271794411547,0.0497430323772784,11.493590354919434,1997.0996375083923
113,0,42,0.009887630465064742,4.7507309630117645,0.04849955442189525,11.560774803161621,2005.694004535675
114,0,42,0.009886641702018235,4.7503591398869665,0.047368041320138096,11.392256736755371,2014.0020022392273
115,0,42,0.009885653037848033,4.749939989583614,0.04624444776332998,11.298090934753418,2022.2530102729797
116,0,42,0.009884664472544248,4.7496880732829245,0.04528849280300836,11.661234855651855,2031.0958170890808
117,0,42,0.009883676006096994,4.749304664740817,0.04438771282616604,11.72624683380127,2039.8545699119568
